,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
116,15,0,0,0,0.0,0.0,,0,0.0,0,13.0,4,0.0,0
117,2,0,4,2,0.5,22.0,4.25,2,0.5,4,61.0,4,1.0,0
118,5,0,3,0,0.0,3.0,12.0,0,0.0,0,13.0,4,0.0,0
119,9,0,1,0,0.0,0.0,7.0,0,0.0,0,13.0,4,0.0,0
120,10,0,1,0,0.0,2.0,5.0,0,0.0,0,11.0,5,0.0,0
121,14,0,4,0,0.0,0.0,9.0,0,0.0,0,13.0,4,0.0,0
122,6,0,4,0,0.0,10.0,6.0,2,0.5,0,13.0,4,0.0,0
123,11,0,1,0,0.0,4.0,3.0,1,1.0,0,11.0,5,0.0,0
124,7,0,1,0,0.0,0.0,18.0,0,0.0,0,11.0,5,0.0,0
125,13,0,3,0,0.0,4.0,10.0,1,0.3333333333333333,0,11.0,5,0.0,0
126,17,0,1,0,0.0,0.0,9.0,0,0.0,0,11.0,5,0.0,0
127,16,0,3,0,0.0,3.0,10.333333333333334,0,0.0,0,13.0,4,0.0,0
128,8,0,1,0,0.0,0.0,10.0,0,0.0,0,11.0,5,0.0,0
129,4,0,1,0,0.0,0.0,11.0,0,0.0,0,13.0,4,0.0,0
130,15,0,5,0,0.0,10.0,7.2,2,0.4,0,13.0,4,0.0,0
131,3,0,5,2,0.4,22.0,4.8,2,0.4,5,76.0,5,1.0,1
132,6,0,0,0,0.0,0.0,,0,0.0,0,15.0,4,0.0,0
133,5,0,5,0,0.0,24.0,4.0,4,0.8,5,76.0,5,1.0,0
134,13,0,6,0,0.0,10.0,7.0,2,0.3333333333333333,0,15.0,5,0.0,0
135,16,0,5,0,0.0,1.0,9.6,0,0.0,0,15.0,5,0.0,0
136,17,0,3,0,0.0,0.0,12.666666666666666,0,0.0,0,11.0,6,0.0,0
137,18,0,2,0,0.0,4.0,11.5,1,0.5,0,15.0,4,0.0,0
138,24,0,1,0,0.0,0.0,15.0,0,0.0,0,11.0,6,0.0,0
139,21,0,2,0,0.0,0.0,12.0,0,0.0,0,0.0,2,0.0,0
140,8,0,4,0,0.0,3.0,12.0,0,0.0,0,15.0,5,0.0,0
141,11,0,0,0,0.0,0.0,,0,0.0,0,15.0,5,0.0,0
142,9,0,2,0,0.0,0.0,16.0,0,0.0,0,11.0,6,0.0,0
143,7,0,0,0,0.0,0.0,,0,0.0,5,76.0,5,1.0,0
144,20,0,2,0,0.0,0.0,8.0,0,0.0,0,15.0,5,0.0,0
145,1,1,5,3,0.6,26.0,5.4,3,0.6,5,76.0,5,1.0,0
146,22,0,5,0,0.0,0.0,9.4,0,0.0,0,15.0,5,0.0,0
147,2,0,3,0,0.0,8.0,8.0,1,0.3333333333333333,0,15.0,4,0.0,0
148,25,0,0,0,0.0,0.0,,0,0.0,0,15.0,4,0.0,0
149,16,0,0,0,0.0,0.0,,0,0.0,0,15.0,5,0.0,0
150,26,0,0,0,0.0,0.0,,0,0.0,0,11.0,6,0.0,0
151,12,0,1,0,0.0,0.0,16.0,0,0.0,0,3.0,2,0.0,0
152,19,0,4,0,0.0,4.0,11.25,1,0.25,0,11.0,6,0.0,0
153,4,0,0,0,0.0,0.0,,0,0.0,5,76.0,5,1.0,0
154,10,0,2,0,0.0,3.0,9.0,0,0.0,0,3.0,2,0.0,0
155,15,0,3,0,0.0,5.0,7.666666666666667,0,0.0,0,11.0,6,0.0,0
156,27,0,0,0,0.0,0.0,,0,0.0,0,11.0,6,0.0,0
157,23,0,2,0,0.0,2.0,7.5,0,0.0,0,0.0,0,0.0,0
158,6,0,4,0,0.0,8.0,10.25,1,0.25,0,15.0,4,0.0,0
159,7,0,6,3,0.5,27.0,7.0,3,0.5,5,76.0,5,1.0,0
160,1,1,7,3,0.42857142857142855,27.0,7.857142857142857,3,0.42857142857142855,6,89.0,6,1.0,1
161,6,0,1,0,0.0,0.0,13.0,0,0.0,0,21.0,5,0.0,0
162,2,0,6,3,0.5,30.0,4.166666666666667,3,0.5,6,89.0,6,1.0,0
163,4,0,1,0,0.0,0.0,23.0,0,0.0,6,89.0,6,1.0,0
164,5,0,4,0,0.0,0.0,11.0,0,0.0,6,89.0,6,1.0,0
165,7,0,5,0,0.0,11.0,8.6,2,0.4,0,21.0,5,0.0,0
166,19,0,5,0,0.0,4.0,13.4,1,0.2,0,11.0,7,0.0,0
167,14,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
168,8,0,7,0,0.0,13.0,6.571428571428571,2,0.2857142857142857,0,20.0,6,0.0,0
169,12,0,6,0,0.0,3.0,8.833333333333334,0,0.0,0,20.0,6,0.0,0
170,10,0,0,0,0.0,0.0,,0,0.0,0,21.0,5,0.0,0
171,17,0,2,0,0.0,0.0,13.5,0,0.0,0,11.0,7,0.0,0
172,18,0,6,0,0.0,0.0,10.5,0,0.0,0,20.0,6,0.0,0
173,21,0,1,0,0.0,0.0,11.0,0,0.0,0,20.0,6,0.0,0
174,9,0,3,0,0.0,4.0,10.0,1,0.3333333333333333,0,21.0,5,0.0,0
175,11,0,1,0,0.0,0.0,19.0,0,0.0,0,20.0,6,0.0,0
176,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
177,15,0,4,0,0.0,3.0,11.0,0,0.0,0,20.0,6,0.0,0
178,3,0,3,0,0.0,0.0,10.0,0,0.0,0,21.0,5,0.0,0
179,13,0,2,0,0.0,0.0,14.0,0,0.0,0,20.0,6,0.0,0
180,16,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
181,2,0,1,0,0.0,0.0,6.0,0,0.0,1,14.0,1,1.0,1
182,7,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
183,3,0,1,0,0.0,0.0,14.0,0,0.0,1,14.0,1,1.0,0
184,31,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
185,29,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
186,17,0,1,0,0.0,0.0,25.0,0,0.0,0,0.0,1,0.0,0
187,24,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
188,4,0,1,0,0.0,0.0,12.0,0,0.0,0,10.0,1,0.0,0
189,9,0,2,0,0.0,1.0,18.0,0,0.0,0,10.0,1,0.0,0
190,1,1,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
191,22,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
192,12,0,1,0,0.0,0.0,30.0,0,0.0,1,14.0,1,1.0,0
193,16,0,1,0,0.0,0.0,26.0,0,0.0,1,14.0,1,1.0,0
194,5,0,1,0,0.0,4.0,3.0,1,1.0,0,10.0,1,0.0,0
195,14,0,1,0,0.0,0.0,7.0,0,0.0,0,0.0,0,0.0,0
196,27,0,1,0,0.0,0.0,17.0,0,0.0,0,0.0,0,0.0,0
197,11,0,1,0,0.0,0.0,28.0,0,0.0,1,14.0,1,1.0,0
198,15,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
199,33,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
200,19,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
201,8,0,1,1,1.0,9.0,1.0,1,1.0,1,14.0,1,1.0,0
202,10,0,1,0,0.0,3.0,4.0,0,0.0,1,14.0,1,1.0,0
203,6,0,1,0,0.0,0.0,15.0,0,0.0,1,14.0,1,1.0,0
204,32,0,1,0,0.0,0.0,33.0,0,0.0,0,0.0,0,0.0,0
205,28,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
206,13,0,1,0,0.0,0.0,19.0,0,0.0,1,14.0,1,1.0,0
207,25,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
208,18,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
209,20,0,0,0,0.0,0.0,,0,0.0,0,0.0,0,0.0,0
210,21,0,1,0,0.0,0.0,8.0,0,0.0,0,0.0,1,0.0,0
211,23,0,1,0,0.0,0.0,13.0,0,0.0,0,10.0,1,0.0,0
212,26,0,1,0,0.0,0.0,18.0,0,0.0,0,11.0,8,0.0,0
213,30,0,0,0,0.0,0.0,,0,0.0,0,0.0,1,0.0,0
214,3,0,0,0,0.0,0.0,,0,0.0,1,14.0,1,1.0,0
215,2,0,7,3,0.42857142857142855,34.0,4.0,4,0.5714285714285714,7,107.0,7,1.0,1
216,4,0,6,0,0.0,11.0,8.166666666666666,2,0.3333333333333333,0,27.0,6,0.0,0
217,3,0,4,0,0.0,0.0,12.25,0,0.0,0,27.0,6,0.0,0
218,7,0,8,0,0.0,13.0,6.875,2,0.25,0,20.0,7,0.0,0
219,8,0,5,0,0.0,3.0,12.4,0,0.0,0,20.0,7,0.0,0
220,12,0,0,0,0.0,0.0,,0,0.0,0,20.0,7,0.0,0
221,11,0,7,0,0.0,0.0,10.857142857142858,0,0.0,0,20.0,7,0.0,0
222,13,0,3,0,0.0,0.0,10.0,0,0.0,0,20.0,7,0.0,0
223,1,1,8,4,0.5,36.0,7.0,4,0.5,7,107.0,7,1.0,0
224,9,0,6,0,0.0,4.0,12.333333333333334,1,0.16666666666666666,0,20.0,7,0.0,0
225,6,0,2,0,0.0,3.0,13.5,0,0.0,7,107.0,7,1.0,0
226,5,0,2,0,0.0,6.0,7.5,1,0.5,0,27.0,6,0.0,0
227,10,0,7,0,0.0,3.0,9.0,0,0.0,0,20.0,7,0.0,0
228,7,0,6,0,0.0,28.0,3.8333333333333335,5,0.8333333333333334,8,116.0,8,1.0,1
229,6,0,7,0,0.0,17.0,7.285714285714286,3,0.42857142857142855,0,37.0,7,0.0,0
230,4,0,5,0,0.0,4.0,10.4,1,0.2,0,37.0,7,0.0,0
231,9,0,2,0,0.0,4.0,8.0,1,0.5,0,37.0,7,0.0,0
232,2,0,8,4,0.5,42.0,3.625,5,0.625,8,116.0,8,1.0,0
233,8,0,7,0,0.0,4.0,12.0,1,0.14285714285714285,0,25.0,8,0.0,0
234,11,0,6,0,0.0,5.0,11.166666666666666,0,0.0,0,25.0,8,0.0,0
235,14,0,2,0,0.0,1.0,8.0,0,0.0,0,25.0,8,0.0,0
236,19,0,2,0,0.0,0.0,12.5,0,0.0,0,25.0,8,0.0,0
237,5,0,3,0,0.0,3.0,12.666666666666666,0,0.0,8,116.0,8,1.0,0
238,1,1,9,4,0.4444444444444444,37.0,7.222222222222222,4,0.4444444444444444,8,116.0,8,1.0,0
239,12,0,8,0,0.0,0.0,10.375,0,0.0,0,25.0,8,0.0,0
240,13,0,9,0,0.0,16.0,6.555555555555555,2,0.2222222222222222,0,25.0,8,0.0,0
241,10,0,8,0,0.0,3.0,9.5,0,0.0,0,25.0,8,0.0,0
242,17,0,0,0,0.0,0.0,,0,0.0,0,3.0,3,0.0,0
243,22,0,3,0,0.0,0.0,13.0,0,0.0,0,11.0,9,0.0,0
244,18,0,2,0,0.0,0.0,18.5,0,0.0,0,3.0,3,0.0,0
245,3,0,8,0,0.0,20.0,6.625,4,0.5,0,37.0,7,0.0,0
246,21,0,0,0,0.0,0.0,,0,0.0,0,3.0,3,0.0,0
247,23,0,3,0,0.0,3.0,14.0,0,0.0,0,3.0,3,0.0,0
248,15,0,0,0,0.0,0.0,,0,0.0,0,11.0,9,0.0,0
249,16,0,5,0,0.0,2.0,9.8,0,0.0,0,11.0,9,0.0,0
250,20,0,4,0,0.0,4.0,11.25,1,0.25,0,37.0,7,0.0,0
251,7,0,10,4,0.4,37.0,7.6,4,0.4,8,116.0,8,1.0,1
252,6,0,3,0,0.0,0.0,16.0,0,0.0,0,37.0,7,0.0,0
253,1,1,7,1,0.14285714285714285,32.0,3.4285714285714284,6,0.8571428571428571,8,116.0,8,1.0,0
254,1,1,4,0,0.0,3.0,12.5,1,0.25,0,50.0,8,0.0,1
255,2,0,11,5,0.45454545454545453,42.0,7.0,5,0.45454545454545453,9,127.0,9,1.0,0
256,5,0,6,0,0.0,8.0,9.166666666666666,2,0.3333333333333333,0,50.0,8,0.0,0
257,7,0,3,0,0.0,2.0,14.0,0,0.0,9,127.0,9,1.0,0
258,20,0,3,0,0.0,7.0,6.666666666666667,1,0.3333333333333333,0,0.0,0,0.0,0
259,6,0,4,0,0.0,3.0,12.0,0,0.0,9,127.0,9,1.0,0
260,19,0,1,0,0.0,0.0,20.0,0,0.0,0,0.0,0,0.0,0
261,12,0,1,0,0.0,0.0,10.0,0,0.0,0,0.0,3,0.0,0
262,8,0,5,0,0.0,4.0,13.6,1,0.2,0,50.0,8,0.0,0
263,9,0,10,0,0.0,16.0,7.2,2,0.2,0,25.0,9,0.0,0
264,10,0,2,0,0.0,0.0,6.0,0,0.0,0,0.0,3,0.0,0
265,11,0,0,0,0.0,0.0,,0,0.0,0,25.0,9,0.0,0
266,14,0,9,0,0.0,0.0,10.555555555555555,0,0.0,0,25.0,9,0.0,0
267,3,0,9,4,0.4444444444444444,44.0,3.7777777777777777,5,0.5555555555555556,9,127.0,9,1.0,0
268,18,0,1,0,0.0,0.0,13.0,0,0.0,0,0.0,2,0.0,0
269,4,0,9,0,0.0,20.0,7.888888888888889,4,0.4444444444444444,0,50.0,8,0.0,0
270,16,0,0,0,0.0,0.0,,0,0.0,0,11.0,10,0.0,0
271,15,0,2,0,0.0,0.0,11.5,0,0.0,0,11.0,10,0.0,0
272,13,0,8,0,0.0,4.0,11.25,1,0.125,0,25.0,9,0.0,0
273,17,0,0,0,0.0,0.0,,0,0.0,0,11.0,10,0.0,0
274,1,1,10,0,0.0,20.0,8.7,4,0.4,1,62.0,9,0.1111111111111111,1
275,3,0,12,5,0.4166666666666667,48.0,6.583333333333333,6,0.5,9,137.0,10,0.9,0
276,2,0,5,1,0.2,11.0,10.2,2,0.4,1,62.0,9,0.1111111111111111,0
277,5,0,7,0,0.0,12.0,8.285714285714286,3,0.42857142857142855,1,62.0,9,0.1111111111111111,0
278,6,0,3,0,0.0,6.0,9.0,1,0.3333333333333333,1,62.0,9,0.1111111111111111,0
279,8,0,1,0,0.0,0.0,11.0,0,0.0,1,62.0,9,0.1111111111111111,0
280,9,0,4,0,0.0,3.0,15.5,0,0.0,0,3.0,4,0.0,0
281,15,0,11,0,0.0,16.0,7.454545454545454,2,0.18181818181818182,0,25.0,10,0.0,0
282,19,0,4,0,0.0,0.0,9.5,0,0.0,0,25.0,10,0.0,0
283,22,0,0,0,0.0,0.0,,0,0.0,0,25.0,10,0.0,0
284,18,0,10,0,0.0,0.0,10.8,0,0.0,0,25.0,10,0.0,0
285,11,0,7,0,0.0,5.0,10.571428571428571,0,0.0,0,25.0,10,0.0,0
286,14,0,3,0,0.0,0.0,18.0,0,0.0,0,3.0,4,0.0,0
287,10,0,4,0,0.0,5.0,11.5,0,0.0,9,137.0,10,0.9,0
288,20,0,1,0,0.0,0.0,12.0,0,0.0,0,25.0,10,0.0,0
289,7,0,1,0,0.0,0.0,26.0,0,0.0,9,137.0,10,0.9,0
290,12,0,1,0,0.0,0.0,19.0,0,0.0,0,3.0,4,0.0,0
291,4,0,10,4,0.4,45.0,4.8,5,0.5,9,137.0,10,0.9,0
292,21,0,9,0,0.0,3.0,10.0,0,0.0,0,25.0,10,0.0,0
293,13,0,9,0,0.0,4.0,12.11111111111111,1,0.1111111111111111,0,25.0,10,0.0,0
294,17,0,2,0,0.0,0.0,10.5,0,0.0,0,11.0,11,0.0,0
295,16,0,6,0,0.0,2.0,11.833333333333334,0,0.0,0,11.0,11,0.0,0
296,3,0,11,1,0.09090909090909091,28.0,8.0,5,0.45454545454545453,2,79.0,10,0.2,1
297,4,0,6,1,0.16666666666666666,15.0,9.0,3,0.5,2,79.0,10,0.2,0
298,7,0,5,0,0.0,5.0,12.0,0,0.0,9,144.0,11,0.8181818181818182,0
299,5,0,8,0,0.0,15.0,7.75,3,0.375,2,79.0,10,0.2,0
300,6,0,4,0,0.0,8.0,8.0,1,0.25,2,79.0,10,0.2,0
301,11,0,2,0,0.0,0.0,18.0,0,0.0,0,3.0,5,0.0,0
302,15,0,12,0,0.0,16.0,7.5,2,0.16666666666666666,0,25.0,11,0.0,0
303,14,0,8,0,0.0,5.0,10.75,0,0.0,0,25.0,11,0.0,0
304,18,0,3,0,0.0,0.0,14.666666666666666,0,0.0,0,0.0,0,0.0,0
305,1,1,13,5,0.38461538461538464,55.0,6.230769230769231,7,0.5384615384615384,9,144.0,11,0.8181818181818182,0
306,12,0,4,0,0.0,0.0,16.75,0,0.0,0,3.0,5,0.0,0
307,13,0,5,0,0.0,3.0,13.8,0,0.0,0,3.0,5,0.0,0
308,17,0,10,0,0.0,4.0,12.9,1,0.1,0,25.0,11,0.0,0
309,20,0,5,0,0.0,0.0,9.4,0,0.0,0,25.0,11,0.0,0
310,22,0,1,0,0.0,0.0,10.0,0,0.0,0,25.0,11,0.0,0
311,2,0,11,4,0.36363636363636365,45.0,6.0,5,0.45454545454545453,9,144.0,11,0.8181818181818182,0
312,21,0,11,0,0.0,0.0,10.818181818181818,0,0.0,0,25.0,11,0.0,0
313,9,0,7,0,0.0,2.0,13.285714285714286,0,0.0,9,144.0,11,0.8181818181818182,0
314,19,0,6,0,0.0,4.0,12.833333333333334,1,0.16666666666666666,2,79.0,10,0.2,0
315,16,0,0,0,0.0,0.0,,0,0.0,2,79.0,10,0.2,0
316,8,0,4,0,0.0,9.0,6.25,1,0.25,0,2.0,1,0.0,0
317,10,0,0,0,0.0,0.0,,0,0.0,0,2.0,1,0.0,0
318,7,0,12,4,0.3333333333333333,45.0,6.833333333333333,5,0.4166666666666667,9,144.0,11,0.8181818181818182,0
319,2,0,14,5,0.35714285714285715,55.0,6.5,7,0.5,9,149.0,12,0.75,1
320,3,0,7,1,0.14285714285714285,21.0,8.0,4,0.5714285714285714,3,98.0,11,0.2727272727272727,0
321,4,0,13,4,0.3076923076923077,48.0,6.538461538461538,6,0.46153846153846156,9,149.0,12,0.75,0
322,1,1,12,2,0.16666666666666666,36.0,7.416666666666667,6,0.5,3,98.0,11,0.2727272727272727,0
323,8,0,6,0,0.0,7.0,10.5,1,0.16666666666666666,9,149.0,12,0.75,0
