country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Uzbekistan,"Tashkent, Chilanzar District, Uzbekistan",2022.0,4.0,1.0,2.0,1.0,1.0,36.0,0,0,0,1,0,0,72000.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,5.0,4.0,4.0,3.0,2.0,150.0,0,0,0,0,1,0,260863.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,6.0,1.0,2.0,1.0,25.0,0,1,0,1,0,0,42642.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,6.0,1.0,2.0,1.0,25.0,0,1,0,1,0,0,42642.0
Montenegro,"Podgorica, Podgorica Capital City, Montenegro",2022.0,5.0,2.0,2.0,5.0,2.0,128.0,1,0,0,1,0,1,228147.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,1,1,0,1,1,304177.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,48.0,1,0,0,1,1,1,288036.0
Belarus,"Minsk, Belarus",1955.0,4.0,4.0,3.0,2.0,1.0,72.0,0,1,1,0,0,0,122000.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,8.0,1.0,2.0,1.0,25.0,0,1,0,1,0,0,44809.0
Thailand,"Phuket Province, Phuket, Thailand",2022.0,8.0,4.0,2.0,1.0,1.0,35.0,0,0,0,1,0,0,46800.0
Belarus,"Minsk, Belarus",2013.0,16.0,2.0,3.0,2.0,1.0,100.0,0,1,1,0,0,0,159000.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,7.0,2.0,1.0,1.0,22.0,0,0,0,1,0,0,38862.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2015.0,5.0,4.0,2.0,2.0,1.0,85.0,1,0,0,0,1,1,240211.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,88.0,1,0,1,1,1,1,210668.0
Montenegro,"Dobrota, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,108.0,1,0,0,1,1,1,288036.0
Montenegro,"Kotor, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,78.0,0,1,1,1,1,1,263037.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2015.0,5.0,4.0,2.0,2.0,2.0,160.0,1,0,0,0,1,1,321731.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,104.0,1,0,1,1,1,1,271732.0
Montenegro,"Dobrota, Kotor Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,1.0,86.0,0,0,0,1,1,1,286881.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2018.0,4.0,4.0,2.0,2.0,2.0,89.0,1,0,0,0,0,0,258558.0
Montenegro,"Podgorica, Podgorica Capital City, Montenegro",2022.0,5.0,2.0,2.0,5.0,1.0,149.0,1,0,1,1,0,1,289126.0
Montenegro,"Risan, Kotor Municipality, Montenegro",2022.0,1.0,4.0,3.0,2.0,3.0,110.0,0,0,0,1,1,0,325426.0
Turkey,"Cekmekoey, Marmara Region, Cekmekoey Askeri Boelge, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,154.0,0,1,0,0,1,1,325547.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,210.0,1,1,1,1,1,1,337000.0
Turkey,"Aegean Region, Fethiye, Turkey",2024.0,2.0,4.0,2.0,2.0,1.0,220.0,1,1,1,0,1,0,239124.0
Thailand,"Phuket Province, Phuket, Thailand",2022.0,5.0,4.0,2.0,1.0,1.0,31.0,1,0,1,1,1,1,50607.0
Thailand,"Phuket Province, Phuket, Thailand",2022.0,5.0,4.0,2.0,1.0,1.0,30.0,1,0,1,1,1,1,51545.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,1.0,1.0,2.0,1.0,25.0,0,1,0,1,0,0,37365.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,70.0,1,0,0,1,1,1,259721.0
Montenegro,"Herceg Novi, Montenegro",2015.0,5.0,4.0,2.0,1.0,1.0,96.0,1,0,0,0,1,1,233690.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,90.0,1,0,1,1,1,1,307601.0
Montenegro,"Herceg Novi, Montenegro",2014.0,5.0,4.0,2.0,2.0,2.0,86.0,1,0,0,0,1,1,260863.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,90.0,1,0,1,1,1,1,369556.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,3.0,2.0,2.0,1.0,77.0,1,0,0,1,0,1,309775.0
Montenegro,"Morinj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,2.0,92.0,0,0,0,1,1,1,273000.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,90.0,1,0,1,1,1,1,260863.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,104.0,1,0,0,1,1,1,298905.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,3.0,2.0,1.0,96.0,0,1,0,0,1,1,309775.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,4.0,2.0,1.0,140.0,0,1,1,1,0,0,331789.0
Uzbekistan,"Tashkent, Yunusabad district, Uzbekistan",2022.0,10.0,3.0,3.0,1.0,2.0,85.0,0,0,0,1,0,0,125000.0
Uzbekistan,"Khanabad, Tashkent Region, Zangiota Tumani, Uzbekistan",2022.0,6.0,4.0,2.0,1.0,1.0,64.0,0,0,0,1,0,0,190000.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2016.0,20.0,1.0,2.0,2.0,1.0,24.0,1,1,1,0,0,0,55000.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,8.0,1.0,2.0,1.0,23.0,0,1,0,1,0,0,42437.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2022.0,8.0,8.0,1.0,2.0,1.0,24.0,0,1,0,1,0,0,42749.0
Montenegro,"Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,2.0,100.0,1,0,0,1,1,1,237571.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,71.0,1,0,1,1,1,1,222820.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,80.0,1,0,1,1,1,1,228255.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,4.0,3.0,2.0,104.0,0,0,0,1,1,1,259744.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,92.0,1,0,0,1,1,1,249993.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,2.0,100.0,0,0,0,1,0,1,253596.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,180.0,1,0,1,1,1,1,233690.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,9.0,3.0,3.0,2.0,1.0,110.0,0,1,1,1,0,0,290687.0
Uzbekistan,"Tashkent, Chilanzar District, Uzbekistan",2022.0,9.0,7.0,2.0,1.0,1.0,62.0,0,0,0,1,0,0,120000.0
Uzbekistan,"Khanabad, Tashkent, Uzbekistan",2022.0,9.0,2.0,2.0,1.0,1.0,95.0,0,0,0,1,0,0,110000.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2021.0,6.0,2.0,2.0,1.0,1.0,55.0,0,0,1,0,0,0,314122.0
Thailand,"Chon Buri Province, Pattaya, Thailand",2021.0,8.0,1.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,44993.0
Turkey,"Yalci, Mediterranean Region, Alanya, Turkey",2022.0,8.0,5.0,4.0,3.0,2.0,150.0,0,0,0,1,0,0,227168.0
Montenegro,"Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,77.0,1,1,1,1,1,1,226238.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,2.0,3.0,2.0,1.0,110.0,0,0,1,1,0,0,257602.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,1.0,1.0,64.0,1,0,1,1,1,1,197821.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,4.0,2.0,2.0,87.0,0,0,0,1,1,1,249741.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,54.0,1,1,1,1,1,1,255428.0
Montenegro,"Herceg Novi, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,0,1,1,1,1,336948.0
Montenegro,"Boreti, Budva Municipality, Montenegro",2014.0,5.0,4.0,2.0,1.0,1.0,51.0,1,0,0,0,1,1,228255.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,47.0,1,0,1,1,1,1,271732.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,1.0,4.0,3.0,1.0,100.0,0,0,0,1,0,1,284716.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,16.0,14.0,3.0,2.0,1.0,76.0,0,1,1,1,0,0,105261.0
Uzbekistan,"Tashkent, Olmazor district, Uzbekistan",2022.0,13.0,12.0,3.0,2.0,1.0,81.0,0,1,1,1,0,0,121000.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2025.0,11.0,1.0,2.0,2.0,1.0,92.0,0,1,0,0,0,0,286406.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,3.0,3.0,141.0,0,0,0,1,1,1,336000.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2022.0,11.0,7.0,3.0,2.0,1.0,110.0,0,1,1,1,0,0,308855.0
Turkey,"Bahcelievler, Marmara Region, Turkey",2024.0,13.0,4.0,2.0,1.0,1.0,64.0,0,0,0,0,1,0,310861.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,80.0,0,1,1,1,0,0,273580.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,132.0,0,1,0,0,1,1,282601.0
Montenegro,"Kolasin, Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,45.0,1,0,0,1,1,1,279647.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,100.0,0,1,1,1,0,0,197909.0
Montenegro,"Bar, Bar Municipality, Montenegro",2022.0,5.0,5.0,4.0,3.0,2.0,95.0,0,0,0,1,0,1,271868.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,100.0,1,0,0,1,1,1,268143.0
Montenegro,"Kotor, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,108.0,1,0,1,1,1,1,307601.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,1.0,1.0,1.0,64.0,0,0,1,1,1,1,316296.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,4.0,1.0,168.0,1,0,1,1,1,1,303036.0
Montenegro,"Rafailovici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,9.0,6.0,2.0,1.0,1.0,44.0,0,0,0,1,0,0,214349.0
Montenegro,"Rafailovici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,85.0,1,0,1,1,1,1,271732.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,4.0,3.0,2.0,1.0,79.0,0,0,0,1,0,0,93589.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,10.0,4.0,2.0,2.0,1.0,58.0,0,1,1,1,0,0,120000.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,8.0,3.0,3.0,2.0,2.0,92.0,0,0,0,1,0,0,110000.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,11.0,11.0,3.0,2.0,1.0,90.0,0,1,1,1,0,0,302685.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2023.0,12.0,12.0,4.0,3.0,2.0,105.0,0,0,0,0,0,0,290210.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,2.0,2.0,1.0,50.0,0,1,1,1,0,0,339135.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2022.0,6.0,2.0,4.0,3.0,2.0,150.0,0,0,0,1,0,0,251080.0
Turkey,"Marmara Region, Evliya Celebi Mahallesi, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,86.0,0,0,0,1,1,1,305605.0
Turkey,"Mahmutlar, Mediterranean Region, Alanya, Turkey",2024.0,9.0,4.0,3.0,2.0,2.0,135.0,0,0,0,0,1,0,266297.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,2.0,2.0,3.0,2.0,1.0,85.0,0,1,1,1,0,0,180447.0
Turkey,"Payallar, Mediterranean Region, Alanya, Turkey",2023.0,5.0,4.0,4.0,2.0,1.0,110.0,0,1,0,0,1,1,210864.0
Montenegro,"Sustas, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,82.0,1,0,0,1,1,1,244559.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,96.0,1,0,1,1,1,1,325970.0
Montenegro,"Tivat, Tivat Municipality, Montenegro",2022.0,5.0,4.0,1.0,1.0,1.0,65.0,0,0,1,1,1,1,271732.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,71.0,1,0,1,1,1,1,293471.0
Montenegro,"Kotor, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,3.0,3.0,126.0,1,0,0,1,1,1,288036.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,3.0,2.0,2.0,1.0,57.0,0,0,0,1,0,0,83864.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,16.0,14.0,1.0,2.0,1.0,69.0,0,1,1,1,0,0,91509.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,25.0,8.0,2.0,1.0,1.0,52.0,0,0,0,1,0,0,125000.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,8.0,1.0,4.0,2.0,1.0,96.0,0,1,1,1,0,0,115000.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2021.0,5.0,2.0,2.0,2.0,1.0,43.0,0,1,0,0,0,1,298905.0
Turkey,"Mediterranean Region, Antalya, Turkey",2014.0,5.0,4.0,3.0,2.0,1.0,100.0,0,0,0,0,1,0,249993.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,6.0,2.0,1.0,275.0,0,1,1,1,0,0,320147.0
Turkey,"Marmara Region, Istanbul, Turkey",2022.0,5.0,4.0,1.0,4.0,4.0,190.0,0,0,0,1,1,1,300000.0
Turkey,"Marmara Region, Istanbul, Turkey",2025.0,14.0,4.0,2.0,1.0,1.0,70.0,0,0,0,0,1,0,241298.0
Turkey,"Yokuslu, Southeastern Anatolia Region, Dicle, Turkey",2022.0,4.0,4.0,2.0,2.0,1.0,70.0,1,1,1,1,0,0,178028.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,3.0,2.0,1.0,110.0,0,1,1,1,0,0,158751.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,2.0,3.0,2.0,1.0,61.0,0,0,1,1,0,1,216514.0
Montenegro,"Przno, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,1.0,1.0,74.0,1,0,1,1,1,1,271732.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,68.0,1,0,1,1,1,1,271732.0
Montenegro,"Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,250.0,1,0,1,1,1,1,282601.0
Montenegro,"Kolašin Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,60.0,1,0,0,1,1,1,308748.0
Montenegro,"Prcanj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,3.0,2.0,3.0,97.0,0,0,0,1,1,1,255739.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,78.0,0,1,1,1,1,1,285862.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2024.0,9.0,3.0,1.0,2.0,1.0,43.0,0,1,0,0,0,0,92767.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,16.0,4.0,3.0,2.0,1.0,76.0,0,1,1,1,0,0,102397.0
Turkey,"Akarca, Central Anatolia Region, Turkey",2022.0,9.0,7.0,3.0,2.0,1.0,120.0,0,0,1,1,0,0,274993.0
Turkey,"Marmara Region, Turkey",2022.0,5.0,4.0,2.0,1.0,1.0,70.0,0,0,0,1,1,1,321900.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,3.0,3.0,5.0,2.0,1.0,185.0,0,1,1,1,0,0,291043.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,4.0,3.0,2.0,2.0,95.0,0,0,0,0,1,0,288036.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,4.0,4.0,3.0,2.0,1.0,120.0,0,1,1,1,0,0,227013.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2020.0,4.0,4.0,3.0,2.0,1.0,93.0,0,0,0,0,0,0,248071.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,79.0,1,0,1,1,1,1,211951.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,1.0,1.0,3.0,2.0,1.0,75.0,0,1,1,1,0,0,178330.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,62.0,1,1,1,1,1,1,188691.0
Montenegro,"Morinj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,2.0,89.0,1,0,0,1,1,1,286623.0
Montenegro,"Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,4.0,2.0,1.0,196.0,0,1,1,1,1,1,315209.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2015.0,5.0,4.0,2.0,1.0,1.0,79.0,1,0,0,0,1,1,249993.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,6.0,5.0,4.0,3.0,2.0,101.0,0,0,0,1,0,0,286881.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2024.0,7.0,4.0,1.0,2.0,1.0,43.0,0,1,0,0,0,0,92767.0
Montenegro,"Dobrota, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,76.0,1,0,0,1,1,1,244559.0
Uzbekistan,"Tashkent, Chilanzar District, Uzbekistan",2025.0,11.0,8.0,2.0,1.0,1.0,76.0,0,0,0,0,0,0,90021.0
Uzbekistan,"Tashkent, Uzbekistan",2022.0,8.0,4.0,2.0,2.0,2.0,70.0,0,0,0,1,0,0,115000.0
Uzbekistan,"Tashkent, Chilanzar District, Uzbekistan",2022.0,9.0,5.0,2.0,1.0,1.0,65.0,0,0,0,1,0,0,120000.0
Turkey,"Mediterranean Region, Alanya, Turkey",2014.0,9.0,8.0,1.0,2.0,2.0,130.0,0,0,0,0,0,0,294511.0
Turkey,"Sancaktepe, Marmara Region, Turkey",2024.0,12.0,4.0,3.0,2.0,1.0,114.0,0,0,0,0,1,0,253254.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2024.0,6.0,4.0,3.0,2.0,2.0,130.0,0,0,0,0,1,0,276080.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2023.0,4.0,3.0,3.0,2.0,1.0,97.0,0,1,0,0,0,0,244559.0
Turkey,"Marmara Region, Turkey",2025.0,15.0,4.0,2.0,1.0,1.0,63.0,0,0,0,0,1,0,266297.0
Turkey,"Ciplakli, Mediterranean Region, Alanya, Turkey",2022.0,6.0,6.0,2.0,2.0,1.0,70.0,0,1,1,1,0,0,227013.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,86.0,1,0,0,1,1,1,196257.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,90.0,0,0,1,1,1,1,199995.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2015.0,5.0,4.0,2.0,2.0,1.0,76.0,1,0,0,0,1,1,183691.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,5.0,3.0,2.0,1.0,73.0,0,0,1,1,0,1,295310.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2023.0,7.0,4.0,2.0,2.0,2.0,75.0,1,0,0,0,0,0,292221.0
Montenegro,"Becici, Sveti Stefan, Budva Municipality, Montenegro",2022.0,5.0,6.0,3.0,2.0,1.0,84.0,0,0,0,1,0,1,322605.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,92.0,0,0,1,1,1,1,270645.0
Uzbekistan,"Mirzo Ulugbek district, Shaykhontohur Tumani, Uzbekistan",2022.0,12.0,6.0,3.0,2.0,2.0,81.0,0,0,0,1,0,0,86631.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,3.0,1.0,103.0,1,0,1,1,1,1,260863.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2022.0,16.0,11.0,2.0,1.0,1.0,62.0,0,0,0,1,0,0,84158.0
Uzbekistan,"Tashkent, Yashnabad District, Uzbekistan",2023.0,6.0,1.0,2.0,2.0,1.0,54.0,1,1,1,0,0,0,111844.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,4.0,4.0,4.0,2.0,1.0,215.0,0,1,1,1,0,0,290687.0
Turkey,"Uemraniye, Marmara Region, Turkey",2024.0,16.0,4.0,3.0,2.0,1.0,92.0,0,0,0,0,1,0,296731.0
Turkey,"Karakocali, Mediterranean Region, Alanya, Turkey",2022.0,1.0,1.0,4.0,2.0,1.0,111.0,0,1,1,1,0,0,275168.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,3.0,2.0,1.0,79.0,0,1,1,1,0,0,238655.0
Turkey,"Bahcelievler Mahallesi, Marmara Region, Turkey",2022.0,5.0,4.0,2.0,2.0,1.0,97.0,1,0,1,1,1,1,235863.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,8.0,2.0,2.0,2.0,1.0,50.0,0,1,1,1,0,0,235082.0
Turkey,"Mediterranean Region, Sekerhane Mahallesi, Alanya, Turkey",2022.0,1.0,1.0,3.0,2.0,1.0,110.0,0,1,1,1,0,0,206376.0
Montenegro,"Budva, Bar, Bar Municipality, Montenegro",2022.0,5.0,4.0,2.0,2.0,1.0,75.0,1,0,1,1,1,1,187495.0
Montenegro,Montenegro,2022.0,5.0,4.0,2.0,2.0,1.0,60.0,1,0,1,1,1,1,183821.0
Montenegro,"Prcanj, Kotor Municipality, Montenegro",2022.0,5.0,4.0,2.0,4.0,4.0,270.0,1,0,0,1,1,1,298905.0
Montenegro,"Budva Municipality, Montenegro",2022.0,5.0,7.0,3.0,2.0,1.0,78.0,0,1,1,1,0,1,327546.0
Montenegro,"Podgorica, Podgorica Capital City, Montenegro",2022.0,5.0,5.0,2.0,4.0,2.0,111.0,1,0,0,1,0,1,270727.0
